2015.10.02,19:01,1.12296,1.12300,1.12286,1.12289,88
2015.10.02,19:02,1.12288,1.12295,1.12278,1.12278,111
2015.10.02,19:03,1.12278,1.12278,1.12239,1.12239,158
2015.10.02,19:04,1.12240,1.12259,1.12238,1.12251,99
2015.10.02,19:05,1.12250,1.12250,1.12231,1.12237,103
2015.10.02,19:06,1.12237,1.12238,1.12227,1.12229,54
2015.10.02,19:07,1.12227,1.12227,1.12209,1.12214,98
2015.10.02,19:08,1.12213,1.12213,1.12177,1.12181,164
2015.10.02,19:09,1.12181,1.12212,1.12170,1.12194,159
2015.10.02,19:10,1.12194,1.12237,1.12190,1.12229,197
2015.10.02,19:11,1.12229,1.12231,1.12211,1.12222,142
2015.10.02,19:12,1.12222,1.12250,1.12222,1.12225,83
2015.10.02,19:13,1.12224,1.12243,1.12224,1.12242,113
2015.10.02,19:14,1.12242,1.12245,1.12214,1.12214,111
2015.10.02,19:15,1.12212,1.12215,1.12191,1.12200,111
2015.10.02,19:16,1.12200,1.12218,1.12200,1.12214,113
2015.10.02,19:17,1.12214,1.12223,1.12210,1.12222,126
2015.10.02,19:18,1.12222,1.12223,1.12210,1.12220,173
2015.10.02,19:19,1.12220,1.12232,1.12211,1.12211,61
2015.10.02,19:20,1.12212,1.12242,1.12212,1.12242,113
2015.10.02,19:21,1.12242,1.12249,1.12233,1.12240,77
2015.10.02,19:22,1.12239,1.12245,1.12199,1.12205,122
2015.10.02,19:23,1.12207,1.12214,1.12201,1.12205,158
2015.10.02,19:24,1.12205,1.12227,1.12205,1.12212,100
2015.10.02,19:25,1.12216,1.12225,1.12211,1.12222,104
2015.10.02,19:26,1.12221,1.12225,1.12218,1.12225,83
2015.10.02,19:27,1.12225,1.12228,1.12204,1.12211,108
2015.10.02,19:28,1.12209,1.12232,1.12199,1.12232,85
2015.10.02,19:29,1.12232,1.12236,1.12219,1.12235,67
2015.10.02,19:30,1.12235,1.12242,1.12229,1.12230,66
2015.10.02,19:31,1.12230,1.12230,1.12201,1.12208,56
2015.10.02,19:32,1.12207,1.12208,1.12188,1.12200,58
2015.10.02,19:33,1.12199,1.12210,1.12187,1.12189,78
2015.10.02,19:34,1.12191,1.12199,1.12183,1.12199,70
2015.10.02,19:35,1.12199,1.12200,1.12187,1.12187,48
2015.10.02,19:36,1.12187,1.12188,1.12166,1.12166,100
2015.10.02,19:37,1.12166,1.12166,1.12137,1.12162,108
2015.10.02,19:38,1.12162,1.12174,1.12140,1.12170,142
2015.10.02,19:39,1.12171,1.12182,1.12159,1.12160,82
2015.10.02,19:40,1.12160,1.12161,1.12148,1.12151,130
2015.10.02,19:41,1.12151,1.12164,1.12140,1.12154,90
2015.10.02,19:42,1.12154,1.12191,1.12151,1.12191,107
2015.10.02,19:43,1.12191,1.12218,1.12185,1.12218,95
2015.10.02,19:44,1.12217,1.12221,1.12207,1.12209,81
2015.10.02,19:45,1.12209,1.12212,1.12207,1.12209,49
2015.10.02,19:46,1.12209,1.12217,1.12196,1.12200,106
2015.10.02,19:47,1.12202,1.12233,1.12195,1.12233,94
2015.10.02,19:48,1.12233,1.12262,1.12230,1.12259,104
2015.10.02,19:49,1.12260,1.12261,1.12247,1.12249,86
2015.10.02,19:50,1.12250,1.12251,1.12228,1.12228,91
2015.10.02,19:51,1.12228,1.12251,1.12228,1.12250,93
2015.10.02,19:52,1.12250,1.12253,1.12243,1.12251,70
2015.10.02,19:53,1.12252,1.12253,1.12249,1.12252,63
2015.10.02,19:54,1.12251,1.12260,1.12230,1.12231,106
2015.10.02,19:55,1.12231,1.12235,1.12218,1.12228,136
2015.10.02,19:56,1.12228,1.12238,1.12209,1.12220,138
2015.10.02,19:57,1.12220,1.12240,1.12209,1.12237,123
2015.10.02,19:58,1.12237,1.12258,1.12233,1.12252,137
2015.10.02,19:59,1.12251,1.12311,1.12249,1.12310,216
2015.10.02,20:00,1.12308,1.12308,1.12269,1.12290,159
2015.10.02,20:01,1.12290,1.12291,1.12273,1.12282,69
2015.10.02,20:02,1.12282,1.12309,1.12281,1.12309,79
2015.10.02,20:03,1.12309,1.12315,1.12286,1.12298,95
2015.10.02,20:04,1.12290,1.12300,1.12279,1.12279,88
2015.10.02,20:05,1.12279,1.12280,1.12253,1.12257,157
2015.10.02,20:06,1.12258,1.12268,1.12239,1.12267,128
2015.10.02,20:07,1.12267,1.12269,1.12242,1.12249,133
2015.10.02,20:08,1.12249,1.12260,1.12231,1.12238,144
2015.10.02,20:09,1.12238,1.12238,1.12202,1.12214,174
2015.10.02,20:10,1.12215,1.12242,1.12198,1.12198,133
2015.10.02,20:11,1.12198,1.12226,1.12196,1.12207,171
2015.10.02,20:12,1.12207,1.12238,1.12200,1.12220,112
2015.10.02,20:13,1.12220,1.12230,1.12201,1.12208,121
2015.10.02,20:14,1.12208,1.12219,1.12193,1.12209,177
2015.10.02,20:15,1.12209,1.12210,1.12196,1.12199,170
2015.10.02,20:16,1.12199,1.12206,1.12195,1.12197,138
2015.10.02,20:17,1.12196,1.12209,1.12195,1.12206,91
2015.10.02,20:18,1.12207,1.12208,1.12196,1.12197,125
2015.10.02,20:19,1.12197,1.12201,1.12157,1.12170,172
2015.10.02,20:20,1.12170,1.12199,1.12170,1.12191,122
2015.10.02,20:21,1.12191,1.12191,1.12144,1.12161,130
2015.10.02,20:22,1.12161,1.12190,1.12155,1.12183,186
2015.10.02,20:23,1.12175,1.12175,1.12141,1.12148,166
2015.10.02,20:24,1.12149,1.12152,1.12122,1.12122,140
2015.10.02,20:25,1.12125,1.12132,1.12110,1.12122,153
2015.10.02,20:26,1.12121,1.12125,1.12102,1.12108,143
2015.10.02,20:27,1.12109,1.12128,1.12109,1.12120,109
2015.10.02,20:28,1.12120,1.12129,1.12099,1.12100,92
2015.10.02,20:29,1.12100,1.12105,1.12090,1.12093,121
2015.10.02,20:30,1.12095,1.12102,1.12064,1.12102,176
2015.10.02,20:31,1.12102,1.12113,1.12089,1.12091,127
2015.10.02,20:32,1.12087,1.12120,1.12087,1.12111,168
2015.10.02,20:33,1.12111,1.12137,1.12101,1.12120,196
2015.10.02,20:34,1.12115,1.12124,1.12042,1.12042,219
2015.10.02,20:35,1.12042,1.12075,1.12033,1.12038,189
2015.10.02,20:36,1.12038,1.12064,1.12031,1.12063,152
2015.10.02,20:37,1.12063,1.12070,1.12046,1.12051,118
2015.10.02,20:38,1.12055,1.12071,1.12049,1.12063,198
2015.10.02,20:39,1.12064,1.12085,1.12034,1.12044,124
2015.10.02,20:40,1.12046,1.12064,1.12042,1.12049,72
2015.10.02,20:41,1.12047,1.12064,1.12039,1.12050,122
2015.10.02,20:42,1.12050,1.12052,1.12038,1.12039,76
2015.10.02,20:43,1.12039,1.12055,1.12018,1.12020,85
2015.10.02,20:44,1.12019,1.12020,1.11998,1.12010,134
2015.10.02,20:45,1.12010,1.12045,1.12010,1.12042,93
2015.10.02,20:46,1.12042,1.12043,1.12030,1.12042,61
2015.10.02,20:47,1.12043,1.12044,1.12022,1.12032,105
2015.10.02,20:48,1.12033,1.12044,1.12031,1.12043,67
2015.10.02,20:49,1.12043,1.12058,1.12043,1.12050,67
2015.10.02,20:50,1.12047,1.12051,1.12030,1.12030,100
2015.10.02,20:51,1.12029,1.12055,1.12020,1.12054,91
2015.10.02,20:52,1.12052,1.12052,1.12031,1.12039,81
2015.10.02,20:53,1.12038,1.12063,1.12038,1.12063,70
2015.10.02,20:54,1.12064,1.12064,1.12048,1.12052,105
2015.10.02,20:55,1.12052,1.12052,1.12032,1.12033,101
2015.10.02,20:56,1.12033,1.12035,1.12024,1.12035,94
2015.10.02,20:57,1.12034,1.12035,1.12024,1.12033,75
2015.10.02,20:58,1.12032,1.12042,1.12028,1.12029,100
2015.10.02,20:59,1.12029,1.12034,1.12016,1.12025,169
2015.10.02,21:00,1.12025,1.12068,1.12024,1.12068,140
2015.10.02,21:01,1.12068,1.12083,1.12068,1.12077,155
2015.10.02,21:02,1.12074,1.12107,1.12074,1.12102,104
2015.10.02,21:03,1.12102,1.12120,1.12099,1.12099,75
2015.10.02,21:04,1.12097,1.12103,1.12086,1.12100,99
2015.10.02,21:05,1.12099,1.12128,1.12098,1.12123,109
2015.10.02,21:06,1.12123,1.12123,1.12114,1.12119,46
2015.10.02,21:07,1.12118,1.12130,1.12114,1.12130,46
2015.10.02,21:08,1.12129,1.12129,1.12119,1.12121,66
2015.10.02,21:09,1.12121,1.12123,1.12118,1.12123,22
2015.10.02,21:10,1.12127,1.12141,1.12127,1.12141,34
2015.10.02,21:11,1.12139,1.12142,1.12137,1.12140,67
2015.10.02,21:12,1.12139,1.12158,1.12139,1.12158,146
2015.10.02,21:13,1.12158,1.12165,1.12139,1.12142,83
2015.10.02,21:14,1.12143,1.12151,1.12137,1.12139,77
2015.10.02,21:15,1.12140,1.12151,1.12138,1.12150,55
2015.10.02,21:16,1.12149,1.12154,1.12147,1.12152,32
2015.10.02,21:17,1.12153,1.12171,1.12153,1.12167,52
2015.10.02,21:18,1.12166,1.12176,1.12166,1.12170,41
2015.10.02,21:19,1.12168,1.12169,1.12157,1.12160,41
2015.10.02,21:20,1.12159,1.12159,1.12152,1.12154,47
2015.10.02,21:21,1.12154,1.12156,1.12149,1.12151,54
2015.10.02,21:22,1.12151,1.12162,1.12151,1.12161,20
2015.10.02,21:23,1.12166,1.12166,1.12151,1.12158,55
2015.10.02,21:24,1.12157,1.12157,1.12145,1.12149,41
2015.10.02,21:25,1.12149,1.12149,1.12146,1.12149,25
2015.10.02,21:26,1.12147,1.12150,1.12146,1.12150,20
2015.10.02,21:27,1.12148,1.12162,1.12148,1.12161,48
2015.10.02,21:28,1.12161,1.12161,1.12148,1.12148,32
2015.10.02,21:29,1.12149,1.12151,1.12129,1.12142,61
2015.10.02,21:30,1.12144,1.12174,1.12143,1.12169,106
2015.10.02,21:31,1.12168,1.12172,1.12167,1.12172,37
2015.10.02,21:32,1.12172,1.12172,1.12168,1.12170,28
2015.10.02,21:33,1.12170,1.12181,1.12168,1.12177,67
2015.10.02,21:34,1.12177,1.12180,1.12171,1.12171,39
2015.10.02,21:35,1.12170,1.12183,1.12170,1.12181,37
2015.10.02,21:36,1.12183,1.12184,1.12173,1.12180,55
2015.10.02,21:37,1.12181,1.12196,1.12181,1.12190,40
2015.10.02,21:38,1.12188,1.12191,1.12180,1.12181,47
2015.10.02,21:39,1.12181,1.12205,1.12181,1.12187,191
2015.10.02,21:40,1.12184,1.12185,1.12173,1.12175,82
2015.10.02,21:41,1.12175,1.12175,1.12163,1.12168,66
2015.10.02,21:42,1.12168,1.12178,1.12165,1.12173,167
2015.10.02,21:43,1.12173,1.12173,1.12166,1.12167,153
2015.10.02,21:44,1.12167,1.12167,1.12156,1.12162,69
2015.10.02,21:45,1.12160,1.12161,1.12154,1.12160,39
2015.10.02,21:46,1.12160,1.12165,1.12159,1.12165,36
2015.10.02,21:47,1.12165,1.12182,1.12165,1.12181,44
2015.10.02,21:48,1.12181,1.12181,1.12174,1.12178,32
2015.10.02,21:49,1.12179,1.12180,1.12175,1.12179,17
2015.10.02,21:50,1.12176,1.12182,1.12174,1.12177,26
2015.10.02,21:51,1.12174,1.12179,1.12153,1.12155,42
2015.10.02,21:52,1.12156,1.12156,1.12123,1.12128,47
2015.10.02,21:53,1.12128,1.12129,1.12109,1.12110,46
2015.10.02,21:54,1.12120,1.12120,1.12095,1.12100,83
2015.10.02,21:55,1.12100,1.12100,1.12080,1.12088,44
2015.10.02,21:56,1.12089,1.12113,1.12085,1.12111,55
2015.10.02,21:57,1.12111,1.12115,1.12095,1.12095,56
2015.10.02,21:58,1.12095,1.12104,1.12095,1.12096,36
2015.10.02,21:59,1.12093,1.12095,1.12086,1.12095,11
2015.10.04,22:02,1.12202,1.12202,1.12197,1.12197,9
2015.10.04,22:03,1.12202,1.12202,1.12189,1.12189,6
2015.10.04,22:04,1.12188,1.12188,1.12188,1.12188,1
2015.10.04,22:05,1.12188,1.12188,1.12187,1.12188,6
2015.10.04,22:06,1.12189,1.12190,1.12189,1.12190,3
2015.10.04,22:07,1.12192,1.12206,1.12192,1.12205,11
2015.10.04,22:08,1.12205,1.12205,1.12205,1.12205,1
2015.10.04,22:09,1.12205,1.12205,1.12202,1.12205,35
2015.10.04,22:10,1.12195,1.12210,1.12195,1.12207,25
2015.10.04,22:11,1.12207,1.12212,1.12207,1.12212,31
2015.10.04,22:12,1.12200,1.12212,1.12200,1.12203,12
2015.10.04,22:13,1.12200,1.12215,1.12200,1.12212,28
2015.10.04,22:14,1.12222,1.12222,1.12203,1.12207,18
2015.10.04,22:15,1.12209,1.12212,1.12202,1.12202,59
2015.10.04,22:16,1.12203,1.12212,1.12202,1.12210,104
2015.10.04,22:17,1.12210,1.12212,1.12210,1.12211,81
2015.10.04,22:18,1.12211,1.12211,1.12206,1.12207,133
2015.10.04,22:19,1.12207,1.12212,1.12206,1.12212,128
2015.10.04,22:20,1.12212,1.12235,1.12204,1.12228,89
2015.10.04,22:21,1.12228,1.12229,1.12211,1.12225,74
2015.10.04,22:22,1.12225,1.12225,1.12204,1.12217,27
2015.10.04,22:23,1.12217,1.12222,1.12217,1.12217,9
2015.10.04,22:24,1.12215,1.12215,1.12179,1.12187,26
2015.10.04,22:25,1.12186,1.12187,1.12180,1.12186,15
2015.10.04,22:26,1.12186,1.12186,1.12186,1.12186,1
2015.10.04,22:27,1.12186,1.12187,1.12186,1.12187,11
2015.10.04,22:28,1.12187,1.12187,1.12175,1.12176,4
2015.10.04,22:29,1.12176,1.12186,1.12176,1.12177,33
2015.10.04,22:30,1.12171,1.12187,1.12171,1.12187,24
2015.10.04,22:31,1.12187,1.12187,1.12182,1.12187,7
2015.10.04,22:32,1.12187,1.12187,1.12187,1.12187,1
2015.10.04,22:33,1.12190,1.12217,1.12190,1.12217,14
2015.10.04,22:34,1.12217,1.12217,1.12203,1.12203,17
2015.10.04,22:35,1.12203,1.12206,1.12199,1.12206,34
2015.10.04,22:36,1.12206,1.12212,1.12198,1.12204,24
2015.10.04,22:37,1.12207,1.12212,1.12201,1.12212,20
2015.10.04,22:38,1.12212,1.12212,1.12195,1.12204,32
2015.10.04,22:39,1.12205,1.12207,1.12204,1.12204,6
2015.10.04,22:40,1.12204,1.12205,1.12196,1.12200,48
2015.10.04,22:41,1.12197,1.12206,1.12196,1.12204,34
2015.10.04,22:42,1.12203,1.12206,1.12203,1.12204,22
2015.10.04,22:43,1.12205,1.12232,1.12203,1.12221,30
2015.10.04,22:44,1.12221,1.12232,1.12213,1.12222,16
2015.10.04,22:45,1.12222,1.12222,1.12214,1.12216,13
2015.10.04,22:46,1.12215,1.12238,1.12214,1.12224,102
2015.10.04,22:47,1.12224,1.12225,1.12220,1.12223,22
2015.10.04,22:48,1.12223,1.12224,1.12216,1.12220,97
2015.10.04,22:49,1.12219,1.12220,1.12215,1.12216,73
2015.10.04,22:50,1.12216,1.12219,1.12210,1.12211,56
2015.10.04,22:51,1.12212,1.12212,1.12177,1.12180,101
2015.10.04,22:52,1.12180,1.12181,1.12173,1.12180,29
2015.10.04,22:53,1.12180,1.12180,1.12174,1.12180,5
2015.10.04,22:54,1.12180,1.12180,1.12172,1.12172,4
2015.10.04,22:55,1.12178,1.12178,1.12173,1.12173,8
2015.10.04,22:56,1.12173,1.12175,1.12168,1.12172,16
2015.10.04,22:57,1.12171,1.12173,1.12168,1.12171,16
2015.10.04,22:58,1.12173,1.12174,1.12164,1.12164,17
2015.10.04,22:59,1.12163,1.12173,1.12163,1.12166,20
2015.10.04,23:00,1.12166,1.12174,1.12156,1.12160,169
2015.10.04,23:01,1.12159,1.12162,1.12150,1.12153,58
