2013.04.18,13:15,1.30558,1.30635,1.30530,1.30553,606
2013.04.18,13:30,1.30553,1.30588,1.30463,1.30510,983
2013.04.18,13:45,1.30515,1.30568,1.30475,1.30535,1083
2013.04.18,14:00,1.30537,1.30563,1.30258,1.30375,2100
2013.04.18,14:15,1.30376,1.30472,1.30339,1.30465,1107
2013.04.18,14:30,1.30464,1.30844,1.30464,1.30685,1213
2013.04.18,14:45,1.30686,1.30872,1.30631,1.30801,1093
2013.04.18,15:00,1.30802,1.30872,1.30755,1.30804,985
2013.04.18,15:15,1.30800,1.30857,1.30663,1.30688,893
2013.04.18,15:30,1.30689,1.30756,1.30674,1.30684,599
2013.04.18,15:45,1.30683,1.30755,1.30667,1.30750,622
2013.04.18,16:00,1.30750,1.30948,1.30745,1.30935,666
2013.04.18,16:15,1.30936,1.30961,1.30870,1.30903,534
2013.04.18,16:30,1.30901,1.30904,1.30791,1.30838,540
2013.04.18,16:45,1.30837,1.30848,1.30783,1.30786,349
2013.04.18,17:00,1.30791,1.30820,1.30762,1.30782,428
2013.04.18,17:15,1.30781,1.30839,1.30750,1.30764,356
2013.04.18,17:30,1.30764,1.30778,1.30735,1.30744,334
2013.04.18,17:45,1.30744,1.30744,1.30591,1.30627,423
2013.04.18,18:00,1.30628,1.30643,1.30430,1.30475,761
2013.04.18,18:15,1.30475,1.30534,1.30433,1.30519,723
2013.04.18,18:30,1.30522,1.30575,1.30506,1.30506,477
2013.04.18,18:45,1.30507,1.30522,1.30462,1.30495,625
2013.04.18,19:00,1.30493,1.30557,1.30470,1.30552,424
2013.04.18,19:15,1.30551,1.30565,1.30525,1.30540,354
2013.04.18,19:30,1.30542,1.30576,1.30522,1.30535,417
2013.04.18,19:45,1.30534,1.30564,1.30505,1.30511,367
2013.04.18,20:00,1.30512,1.30537,1.30504,1.30518,247
2013.04.18,20:15,1.30517,1.30520,1.30481,1.30490,231
2013.04.18,20:30,1.30489,1.30490,1.30470,1.30479,143
2013.04.18,20:45,1.30480,1.30521,1.30480,1.30497,270
2013.04.18,21:00,1.30494,1.30530,1.30485,1.30487,122
2013.04.18,21:15,1.30487,1.30526,1.30470,1.30526,95
2013.04.18,21:30,1.30529,1.30534,1.30479,1.30508,843
2013.04.18,21:45,1.30509,1.30541,1.30458,1.30483,843
2013.04.18,22:00,1.30485,1.30558,1.30485,1.30521,292
2013.04.18,22:15,1.30520,1.30545,1.30513,1.30543,191
2013.04.18,22:30,1.30542,1.30555,1.30529,1.30537,200
2013.04.18,22:45,1.30535,1.30575,1.30521,1.30574,178
2013.04.18,23:00,1.30575,1.30607,1.30501,1.30505,359
2013.04.18,23:15,1.30505,1.30555,1.30502,1.30525,181
2013.04.18,23:30,1.30518,1.30567,1.30487,1.30567,255
2013.04.18,23:45,1.30570,1.30571,1.30521,1.30524,180
2013.04.19,00:00,1.30523,1.30551,1.30502,1.30503,296
2013.04.19,00:15,1.30503,1.30561,1.30503,1.30552,217
2013.04.19,00:30,1.30552,1.30552,1.30526,1.30550,191
2013.04.19,00:45,1.30549,1.30550,1.30526,1.30537,290
2013.04.19,01:00,1.30537,1.30545,1.30521,1.30541,224
2013.04.19,01:15,1.30541,1.30610,1.30533,1.30602,279
2013.04.19,01:30,1.30600,1.30609,1.30541,1.30542,242
2013.04.19,01:45,1.30541,1.30593,1.30537,1.30591,251
2013.04.19,02:00,1.30592,1.30748,1.30592,1.30740,391
2013.04.19,02:15,1.30741,1.30751,1.30682,1.30722,480
2013.04.19,02:30,1.30721,1.30727,1.30641,1.30653,540
2013.04.19,02:45,1.30654,1.30671,1.30617,1.30620,360
2013.04.19,03:00,1.30614,1.30679,1.30605,1.30640,283
2013.04.19,03:15,1.30642,1.30665,1.30615,1.30656,245
2013.04.19,03:30,1.30656,1.30679,1.30604,1.30664,271
2013.04.19,03:45,1.30661,1.30680,1.30623,1.30656,349
2013.04.19,04:00,1.30654,1.30684,1.30639,1.30684,259
2013.04.19,04:15,1.30685,1.30685,1.30647,1.30662,139
2013.04.19,04:30,1.30661,1.30685,1.30652,1.30652,185
2013.04.19,04:45,1.30653,1.30665,1.30632,1.30661,224
2013.04.19,05:00,1.30661,1.30683,1.30658,1.30669,198
2013.04.19,05:15,1.30670,1.30670,1.30626,1.30655,251
2013.04.19,05:30,1.30648,1.30663,1.30635,1.30655,256
2013.04.19,05:45,1.30655,1.30725,1.30640,1.30663,366
2013.04.19,06:00,1.30663,1.30714,1.30634,1.30686,619
2013.04.19,06:15,1.30685,1.30720,1.30642,1.30688,593
2013.04.19,06:30,1.30690,1.30839,1.30667,1.30777,594
2013.04.19,06:45,1.30775,1.30800,1.30690,1.30745,498
2013.04.19,07:00,1.30745,1.30749,1.30594,1.30643,776
2013.04.19,07:15,1.30643,1.30675,1.30585,1.30633,943
2013.04.19,07:30,1.30634,1.30749,1.30595,1.30724,833
2013.04.19,07:45,1.30723,1.30788,1.30653,1.30736,811
2013.04.19,08:00,1.30736,1.30804,1.30670,1.30728,892
2013.04.19,08:15,1.30731,1.30734,1.30630,1.30725,641
2013.04.19,08:30,1.30724,1.30865,1.30715,1.30844,588
2013.04.19,08:45,1.30845,1.30971,1.30843,1.30961,833
2013.04.19,09:00,1.30963,1.30963,1.30830,1.30854,839
2013.04.19,09:15,1.30854,1.30942,1.30839,1.30839,586
2013.04.19,09:30,1.30837,1.30915,1.30830,1.30915,513
2013.04.19,09:45,1.30917,1.30958,1.30883,1.30934,677
2013.04.19,10:00,1.30935,1.30975,1.30905,1.30934,482
2013.04.19,10:15,1.30933,1.30933,1.30825,1.30874,513
2013.04.19,10:30,1.30875,1.30905,1.30842,1.30852,386
2013.04.19,10:45,1.30851,1.30887,1.30827,1.30877,354
2013.04.19,11:00,1.30880,1.30887,1.30835,1.30860,400
2013.04.19,11:15,1.30858,1.30911,1.30845,1.30874,517
2013.04.19,11:30,1.30872,1.30899,1.30787,1.30884,571
2013.04.19,11:45,1.30885,1.30899,1.30826,1.30832,485
2013.04.19,12:00,1.30834,1.31172,1.30807,1.31162,946
2013.04.19,12:15,1.31160,1.31161,1.30913,1.30925,939
2013.04.19,12:30,1.30924,1.30925,1.30747,1.30857,918
2013.04.19,12:45,1.30856,1.30898,1.30720,1.30800,874
2013.04.19,13:00,1.30801,1.30839,1.30710,1.30750,783
2013.04.19,13:15,1.30749,1.30885,1.30745,1.30855,653
2013.04.19,13:30,1.30854,1.31282,1.30834,1.31175,1566
2013.04.19,13:45,1.31173,1.31184,1.31039,1.31118,1099
2013.04.19,14:00,1.31126,1.31189,1.31079,1.31145,906
2013.04.19,14:15,1.31144,1.31144,1.30939,1.30940,858
2013.04.19,14:30,1.30942,1.30985,1.30881,1.30968,953
2013.04.19,14:45,1.30970,1.30970,1.30772,1.30807,936
2013.04.19,15:00,1.30806,1.30898,1.30805,1.30873,785
2013.04.19,15:15,1.30872,1.30910,1.30805,1.30805,605
2013.04.19,15:30,1.30806,1.30862,1.30766,1.30778,528
2013.04.19,15:45,1.30779,1.30787,1.30628,1.30652,683
2013.04.19,16:00,1.30648,1.30688,1.30542,1.30638,814
2013.04.19,16:15,1.30637,1.30680,1.30605,1.30680,559
2013.04.19,16:30,1.30680,1.30724,1.30655,1.30710,396
2013.04.19,16:45,1.30710,1.30710,1.30650,1.30674,393
2013.04.19,17:00,1.30675,1.30688,1.30655,1.30681,281
2013.04.19,17:15,1.30685,1.30785,1.30670,1.30785,329
2013.04.19,17:30,1.30785,1.30810,1.30745,1.30746,340
2013.04.19,17:45,1.30746,1.30784,1.30704,1.30754,354
2013.04.19,18:00,1.30752,1.30790,1.30665,1.30710,548
2013.04.19,18:15,1.30709,1.30717,1.30643,1.30667,504
2013.04.19,18:30,1.30665,1.30667,1.30595,1.30627,516
2013.04.19,18:45,1.30628,1.30631,1.30545,1.30621,459
2013.04.19,19:00,1.30620,1.30620,1.30539,1.30586,342
2013.04.19,19:15,1.30585,1.30635,1.30546,1.30605,277
2013.04.19,19:30,1.30604,1.30606,1.30549,1.30555,337
2013.04.19,19:45,1.30556,1.30593,1.30545,1.30590,361
2013.04.19,20:00,1.30592,1.30595,1.30515,1.30515,268
2013.04.19,20:15,1.30512,1.30535,1.30480,1.30492,279
2013.04.19,20:30,1.30492,1.30503,1.30470,1.30491,235
2013.04.19,20:45,1.30491,1.30544,1.30480,1.30510,475
2013.04.21,22:00,1.30691,1.30696,1.30614,1.30623,427
2013.04.21,22:15,1.30624,1.30626,1.30593,1.30605,173
2013.04.21,22:30,1.30600,1.30647,1.30587,1.30625,247
2013.04.21,22:45,1.30624,1.30642,1.30618,1.30634,258
2013.04.21,23:00,1.30635,1.30635,1.30595,1.30602,235
2013.04.21,23:15,1.30605,1.30655,1.30601,1.30618,177
2013.04.21,23:30,1.30619,1.30625,1.30570,1.30578,241
2013.04.21,23:45,1.30577,1.30587,1.30530,1.30575,241
2013.04.22,00:00,1.30575,1.30664,1.30545,1.30630,403
2013.04.22,00:15,1.30630,1.30639,1.30591,1.30595,182
2013.04.22,00:30,1.30595,1.30641,1.30575,1.30615,221
2013.04.22,00:45,1.30614,1.30638,1.30582,1.30626,359
2013.04.22,01:00,1.30628,1.30656,1.30615,1.30654,230
2013.04.22,01:15,1.30655,1.30771,1.30631,1.30756,329
2013.04.22,01:30,1.30756,1.30820,1.30745,1.30795,418
2013.04.22,01:45,1.30798,1.30830,1.30752,1.30756,283
2013.04.22,02:00,1.30756,1.30795,1.30745,1.30795,252
2013.04.22,02:15,1.30794,1.30840,1.30782,1.30793,170
2013.04.22,02:30,1.30795,1.30803,1.30745,1.30776,223
2013.04.22,02:45,1.30776,1.30800,1.30725,1.30747,247
2013.04.22,03:00,1.30745,1.30763,1.30734,1.30762,185
2013.04.22,03:15,1.30761,1.30771,1.30727,1.30748,211
2013.04.22,03:30,1.30750,1.30762,1.30731,1.30759,203
2013.04.22,03:45,1.30759,1.30768,1.30747,1.30759,153
2013.04.22,04:00,1.30755,1.30760,1.30723,1.30734,158
2013.04.22,04:15,1.30733,1.30737,1.30716,1.30731,141
2013.04.22,04:30,1.30730,1.30730,1.30695,1.30715,168
2013.04.22,04:45,1.30717,1.30718,1.30689,1.30700,183
2013.04.22,05:00,1.30698,1.30701,1.30635,1.30665,310
2013.04.22,05:15,1.30667,1.30693,1.30645,1.30674,240
2013.04.22,05:30,1.30675,1.30682,1.30624,1.30672,288
2013.04.22,05:45,1.30675,1.30720,1.30662,1.30706,329
2013.04.22,06:00,1.30707,1.30723,1.30550,1.30575,621
2013.04.22,06:15,1.30575,1.30604,1.30540,1.30577,444
2013.04.22,06:30,1.30579,1.30589,1.30494,1.30568,520
2013.04.22,06:45,1.30568,1.30680,1.30566,1.30680,535
2013.04.22,07:00,1.30671,1.30754,1.30634,1.30697,769
2013.04.22,07:15,1.30703,1.30706,1.30550,1.30566,728
2013.04.22,07:30,1.30554,1.30600,1.30382,1.30407,1017
2013.04.22,07:45,1.30408,1.30451,1.30369,1.30376,620
2013.04.22,08:00,1.30375,1.30524,1.30347,1.30477,803
2013.04.22,08:15,1.30477,1.30500,1.30360,1.30387,826
2013.04.22,08:30,1.30386,1.30406,1.30316,1.30374,770
2013.04.22,08:45,1.30371,1.30485,1.30348,1.30480,749
2013.04.22,09:00,1.30481,1.30501,1.30395,1.30475,705
2013.04.22,09:15,1.30474,1.30529,1.30455,1.30490,663
2013.04.22,09:30,1.30489,1.30501,1.30404,1.30455,537
2013.04.22,09:45,1.30451,1.30485,1.30426,1.30445,542
2013.04.22,10:00,1.30442,1.30519,1.30428,1.30493,628
2013.04.22,10:15,1.30496,1.30555,1.30460,1.30468,499
2013.04.22,10:30,1.30466,1.30471,1.30385,1.30420,619
2013.04.22,10:45,1.30417,1.30439,1.30371,1.30377,496
2013.04.22,11:00,1.30376,1.30475,1.30374,1.30447,520
2013.04.22,11:15,1.30447,1.30487,1.30435,1.30447,544
2013.04.22,11:30,1.30446,1.30508,1.30400,1.30467,639
2013.04.22,11:45,1.30470,1.30512,1.30467,1.30480,451
2013.04.22,12:00,1.30477,1.30486,1.30377,1.30377,508
2013.04.22,12:15,1.30362,1.30386,1.30284,1.30323,785
2013.04.22,12:30,1.30323,1.30377,1.30296,1.30298,659
2013.04.22,12:45,1.30296,1.30300,1.30220,1.30271,789
2013.04.22,13:00,1.30272,1.30291,1.30208,1.30254,743
2013.04.22,13:15,1.30258,1.30290,1.30152,1.30176,735
2013.04.22,13:30,1.30178,1.30237,1.30150,1.30226,907
2013.04.22,13:45,1.30224,1.30322,1.30212,1.30292,779
2013.04.22,14:00,1.30298,1.30399,1.30247,1.30368,936
2013.04.22,14:15,1.30375,1.30378,1.30216,1.30320,930
2013.04.22,14:30,1.30319,1.30410,1.30271,1.30360,838
2013.04.22,14:45,1.30363,1.30375,1.30277,1.30303,712
2013.04.22,15:00,1.30305,1.30368,1.30282,1.30286,625
2013.04.22,15:15,1.30289,1.30333,1.30232,1.30293,546
2013.04.22,15:30,1.30290,1.30525,1.30287,1.30465,738
2013.04.22,15:45,1.30465,1.30528,1.30449,1.30500,534
2013.04.22,16:00,1.30501,1.30539,1.30470,1.30508,517
2013.04.22,16:15,1.30507,1.30512,1.30425,1.30436,296
2013.04.22,16:30,1.30435,1.30557,1.30435,1.30532,333
2013.04.22,16:45,1.30532,1.30534,1.30471,1.30473,257
2013.04.22,17:00,1.30475,1.30497,1.30460,1.30477,211
2013.04.22,17:15,1.30478,1.30498,1.30440,1.30495,216
2013.04.22,17:30,1.30496,1.30535,1.30488,1.30527,243
2013.04.22,17:45,1.30529,1.30543,1.30470,1.30473,258
2013.04.22,18:00,1.30472,1.30515,1.30463,1.30485,251
2013.04.22,18:15,1.30488,1.30599,1.30483,1.30596,388
2013.04.22,18:30,1.30595,1.30664,1.30556,1.30630,385
2013.04.22,18:45,1.30631,1.30643,1.30560,1.30589,345
2013.04.22,19:00,1.30587,1.30685,1.30585,1.30663,368
2013.04.22,19:15,1.30665,1.30665,1.30616,1.30628,241
2013.04.22,19:30,1.30627,1.30664,1.30625,1.30636,264
2013.04.22,19:45,1.30644,1.30644,1.30600,1.30615,269
2013.04.22,20:00,1.30613,1.30628,1.30588,1.30590,197
2013.04.22,20:15,1.30591,1.30618,1.30588,1.30615,151
2013.04.22,20:30,1.30615,1.30631,1.30608,1.30616,156
2013.04.22,20:45,1.30620,1.30664,1.30617,1.30664,196
2013.04.22,21:00,1.30662,1.30678,1.30603,1.30640,128
2013.04.22,21:15,1.30641,1.30642,1.30622,1.30636,73
2013.04.22,21:30,1.30636,1.30647,1.30623,1.30625,97
2013.04.22,21:45,1.30627,1.30630,1.30576,1.30615,197
2013.04.22,22:00,1.30615,1.30644,1.30612,1.30616,280
2013.04.22,22:15,1.30615,1.30625,1.30579,1.30588,412
2013.04.22,22:30,1.30590,1.30618,1.30583,1.30617,225
2013.04.22,22:45,1.30616,1.30661,1.30616,1.30660,161
2013.04.22,23:00,1.30662,1.30665,1.30614,1.30622,180
2013.04.22,23:15,1.30625,1.30641,1.30615,1.30622,163
2013.04.22,23:30,1.30620,1.30625,1.30608,1.30614,114
2013.04.22,23:45,1.30613,1.30613,1.30578,1.30593,216
2013.04.23,00:00,1.30592,1.30637,1.30586,1.30617,273
2013.04.23,00:15,1.30618,1.30641,1.30590,1.30595,230
2013.04.23,00:30,1.30592,1.30618,1.30582,1.30606,239
2013.04.23,00:45,1.30608,1.30608,1.30545,1.30545,284
2013.04.23,01:00,1.30545,1.30545,1.30515,1.30524,286
2013.04.23,01:15,1.30523,1.30547,1.30515,1.30526,274
2013.04.23,01:30,1.30525,1.30543,1.30519,1.30532,258
2013.04.23,01:45,1.30532,1.30532,1.30410,1.30462,728
2013.04.23,02:00,1.30460,1.30462,1.30409,1.30429,531
2013.04.23,02:15,1.30428,1.30545,1.30405,1.30525,632
2013.04.23,02:30,1.30523,1.30530,1.30482,1.30494,322
2013.04.23,02:45,1.30492,1.30507,1.30452,1.30468,373
2013.04.23,03:00,1.30467,1.30530,1.30467,1.30529,291
2013.04.23,03:15,1.30529,1.30542,1.30485,1.30486,256
2013.04.23,03:30,1.30476,1.30488,1.30375,1.30408,506
2013.04.23,03:45,1.30407,1.30413,1.30325,1.30337,291
2013.04.23,04:00,1.30339,1.30370,1.30331,1.30369,278
2013.04.23,04:15,1.30369,1.30406,1.30337,1.30394,387
2013.04.23,04:30,1.30393,1.30417,1.30385,1.30407,324
2013.04.23,04:45,1.30409,1.30451,1.30403,1.30440,262
2013.04.23,05:00,1.30436,1.30471,1.30421,1.30465,347
2013.04.23,05:15,1.30466,1.30467,1.30387,1.30387,381
2013.04.23,05:30,1.30385,1.30451,1.30376,1.30450,499
2013.04.23,05:45,1.30449,1.30496,1.30444,1.30467,488
2013.04.23,06:00,1.30470,1.30473,1.30416,1.30424,616
2013.04.23,06:15,1.30426,1.30448,1.30346,1.30439,749
2013.04.23,06:30,1.30440,1.30460,1.30377,1.30427,497
2013.04.23,06:45,1.30425,1.30625,1.30365,1.30614,648
2013.04.23,07:00,1.30617,1.30780,1.30580,1.30759,1119
2013.04.23,07:15,1.30760,1.30831,1.30285,1.30344,938
2013.04.23,07:30,1.30348,1.30350,1.29849,1.29942,1389
2013.04.23,07:45,1.29941,1.29947,1.29795,1.29922,1289
2013.04.23,08:00,1.29919,1.29968,1.29772,1.29876,1048
2013.04.23,08:15,1.29877,1.29879,1.29748,1.29822,965
2013.04.23,08:30,1.29817,1.29865,1.29732,1.29805,806
2013.04.23,08:45,1.29806,1.29863,1.29803,1.29828,721
2013.04.23,09:00,1.29828,1.29860,1.29730,1.29740,696
2013.04.23,09:15,1.29740,1.29816,1.29730,1.29815,628
2013.04.23,09:30,1.29816,1.29904,1.29801,1.29881,677
2013.04.23,09:45,1.29879,1.29899,1.29840,1.29870,619
2013.04.23,10:00,1.29870,1.29920,1.29851,1.29879,600
2013.04.23,10:15,1.29881,1.29891,1.29817,1.29850,540
2013.04.23,10:30,1.29852,1.29887,1.29826,1.29855,590
2013.04.23,10:45,1.29852,1.29899,1.29807,1.29825,510
2013.04.23,11:00,1.29825,1.29986,1.29825,1.29970,657
2013.04.23,11:15,1.29968,1.29976,1.29915,1.29935,438
2013.04.23,11:30,1.29939,1.29983,1.29916,1.29931,546
2013.04.23,11:45,1.29932,1.30005,1.29926,1.29965,702
2013.04.23,12:00,1.29967,1.30002,1.29880,1.29890,713
2013.04.23,12:15,1.29891,1.29949,1.29880,1.29926,515
2013.04.23,12:30,1.29930,1.29934,1.29812,1.29834,602
2013.04.23,12:45,1.29835,1.29848,1.29760,1.29811,714
2013.04.23,13:00,1.29808,1.30005,1.29807,1.29995,820
2013.04.23,13:15,1.29992,1.30040,1.29891,1.29958,755
2013.04.23,13:30,1.29957,1.30176,1.29930,1.30137,1030
2013.04.23,13:45,1.30138,1.30229,1.30138,1.30193,976
2013.04.23,14:00,1.30194,1.30260,1.30135,1.30194,1059
2013.04.23,14:15,1.30195,1.30272,1.30177,1.30228,796
2013.04.23,14:30,1.30230,1.30279,1.30205,1.30225,772
2013.04.23,14:45,1.30225,1.30255,1.30130,1.30139,676
2013.04.23,15:00,1.30142,1.30165,1.30046,1.30057,686
2013.04.23,15:15,1.30060,1.30117,1.30035,1.30112,627
2013.04.23,15:30,1.30111,1.30139,1.30086,1.30118,451
2013.04.23,15:45,1.30120,1.30177,1.30112,1.30118,451
2013.04.23,16:00,1.30121,1.30121,1.30047,1.30057,390
2013.04.23,16:15,1.30056,1.30102,1.30050,1.30092,362
2013.04.23,16:30,1.30094,1.30117,1.30075,1.30099,283
2013.04.23,16:45,1.30100,1.30110,1.30030,1.30101,361
2013.04.23,17:00,1.30103,1.30116,1.29985,1.30068,954
2013.04.23,17:15,1.30079,1.30092,1.29971,1.29992,566
2013.04.23,17:30,1.29971,1.30035,1.29971,1.30015,452
2013.04.23,17:45,1.30013,1.30042,1.30006,1.30023,478
2013.04.23,18:00,1.30021,1.30043,1.29987,1.29996,346
2013.04.23,18:15,1.29997,1.30017,1.29917,1.29936,320
2013.04.23,18:30,1.29935,1.29935,1.29875,1.29905,518
2013.04.23,18:45,1.29903,1.29950,1.29884,1.29913,366
2013.04.23,19:00,1.29913,1.29951,1.29904,1.29912,296
2013.04.23,19:15,1.29915,1.29989,1.29907,1.29968,279
2013.04.23,19:30,1.29966,1.30001,1.29966,1.29990,233
2013.04.23,19:45,1.29989,1.30001,1.29965,1.29996,221
2013.04.23,20:00,1.29995,1.30060,1.29985,1.30057,283
2013.04.23,20:15,1.30055,1.30068,1.29982,1.29992,234
2013.04.23,20:30,1.29993,1.30037,1.29970,1.30013,408
2013.04.23,20:45,1.30013,1.30044,1.29972,1.29972,342
2013.04.23,21:00,1.29972,1.30035,1.29932,1.29983,304
2013.04.23,21:15,1.29989,1.30025,1.29983,1.30006,140
2013.04.23,21:30,1.30005,1.30013,1.29977,1.30004,345
2013.04.23,21:45,1.30002,1.30027,1.29988,1.30006,407
2013.04.23,22:00,1.30010,1.30022,1.29985,1.29991,274
2013.04.23,22:15,1.29988,1.29997,1.29974,1.29983,156
2013.04.23,22:30,1.29982,1.30008,1.29981,1.30008,91
