2015.02.02,17:00,1.13416,1.13497,1.13409,1.13437,419
2015.02.02,17:05,1.13437,1.13439,1.13391,1.13413,370
2015.02.02,17:10,1.13415,1.13418,1.13237,1.13275,452
2015.02.02,17:15,1.13275,1.13337,1.13249,1.13317,367
2015.02.02,17:20,1.13317,1.13340,1.13307,1.13315,248
2015.02.02,17:25,1.13315,1.13330,1.13308,1.13310,240
2015.02.02,17:30,1.13309,1.13361,1.13286,1.13338,352
2015.02.02,17:35,1.13339,1.13356,1.13317,1.13327,262
2015.02.02,17:40,1.13326,1.13357,1.13311,1.13349,213
2015.02.02,17:45,1.13347,1.13349,1.13285,1.13320,229
2015.02.02,17:50,1.13320,1.13358,1.13293,1.13352,233
2015.02.02,17:55,1.13352,1.13394,1.13352,1.13358,260
2015.02.02,18:00,1.13358,1.13430,1.13332,1.13430,235
2015.02.02,18:05,1.13430,1.13492,1.13429,1.13431,272
2015.02.02,18:10,1.13433,1.13480,1.13427,1.13436,233
2015.02.02,18:15,1.13437,1.13465,1.13417,1.13428,180
2015.02.02,18:20,1.13428,1.13471,1.13418,1.13439,193
2015.02.02,18:25,1.13446,1.13462,1.13427,1.13429,129
2015.02.02,18:30,1.13428,1.13429,1.13338,1.13368,271
2015.02.02,18:35,1.13368,1.13370,1.13345,1.13359,133
2015.02.02,18:40,1.13361,1.13377,1.13284,1.13309,168
2015.02.02,18:45,1.13306,1.13356,1.13266,1.13318,268
2015.02.02,18:50,1.13318,1.13343,1.13305,1.13328,138
2015.02.02,18:55,1.13331,1.13353,1.13317,1.13322,137
2015.02.02,19:00,1.13322,1.13379,1.13319,1.13378,212
2015.02.02,19:05,1.13378,1.13396,1.13310,1.13360,179
2015.02.02,19:10,1.13364,1.13400,1.13351,1.13399,153
2015.02.02,19:15,1.13398,1.13399,1.13348,1.13351,189
2015.02.02,19:20,1.13352,1.13420,1.13348,1.13410,232
2015.02.02,19:25,1.13409,1.13456,1.13400,1.13417,189
2015.02.02,19:30,1.13419,1.13432,1.13407,1.13432,108
2015.02.02,19:35,1.13440,1.13441,1.13398,1.13408,158
2015.02.02,19:40,1.13409,1.13470,1.13409,1.13452,173
2015.02.02,19:45,1.13453,1.13480,1.13444,1.13478,173
2015.02.02,19:50,1.13479,1.13495,1.13446,1.13448,174
2015.02.02,19:55,1.13448,1.13451,1.13398,1.13406,255
2015.02.02,20:00,1.13408,1.13467,1.13384,1.13459,196
2015.02.02,20:05,1.13459,1.13498,1.13456,1.13497,129
2015.02.02,20:10,1.13504,1.13547,1.13470,1.13478,286
2015.02.02,20:15,1.13478,1.13478,1.13435,1.13457,125
2015.02.02,20:20,1.13457,1.13473,1.13448,1.13471,158
2015.02.02,20:25,1.13471,1.13471,1.13437,1.13442,138
2015.02.02,20:30,1.13442,1.13475,1.13442,1.13449,117
2015.02.02,20:35,1.13449,1.13529,1.13427,1.13522,158
2015.02.02,20:40,1.13517,1.13537,1.13488,1.13536,138
2015.02.02,20:45,1.13537,1.13538,1.13518,1.13518,102
2015.02.02,20:50,1.13518,1.13519,1.13468,1.13478,190
2015.02.02,20:55,1.13470,1.13473,1.13442,1.13451,207
2015.02.02,21:00,1.13449,1.13460,1.13416,1.13417,98
2015.02.02,21:05,1.13417,1.13443,1.13417,1.13418,161
2015.02.02,21:10,1.13418,1.13484,1.13418,1.13475,189
2015.02.02,21:15,1.13475,1.13477,1.13426,1.13427,141
2015.02.02,21:20,1.13425,1.13452,1.13401,1.13427,157
2015.02.02,21:25,1.13421,1.13423,1.13399,1.13409,107
2015.02.02,21:30,1.13420,1.13462,1.13414,1.13458,126
2015.02.02,21:35,1.13457,1.13467,1.13417,1.13427,132
2015.02.02,21:40,1.13423,1.13451,1.13387,1.13412,222
2015.02.02,21:45,1.13414,1.13434,1.13390,1.13412,221
2015.02.02,21:50,1.13414,1.13414,1.13338,1.13349,183
2015.02.02,21:55,1.13347,1.13362,1.13337,1.13346,139
2015.02.02,22:00,1.13345,1.13382,1.13340,1.13373,146
2015.02.02,22:05,1.13374,1.13383,1.13366,1.13368,79
2015.02.02,22:10,1.13368,1.13392,1.13368,1.13389,109
2015.02.02,22:15,1.13388,1.13411,1.13368,1.13369,94
2015.02.02,22:20,1.13370,1.13374,1.13355,1.13372,83
2015.02.02,22:25,1.13371,1.13373,1.13346,1.13348,72
2015.02.02,22:30,1.13349,1.13389,1.13348,1.13389,66
2015.02.02,22:35,1.13397,1.13423,1.13371,1.13377,156
2015.02.02,22:40,1.13378,1.13430,1.13377,1.13399,140
2015.02.02,22:45,1.13400,1.13429,1.13398,1.13406,189
2015.02.02,22:50,1.13406,1.13407,1.13385,1.13386,124
2015.02.02,22:55,1.13386,1.13413,1.13377,1.13413,122
2015.02.02,23:00,1.13399,1.13452,1.13397,1.13408,47
2015.02.02,23:05,1.13409,1.13426,1.13379,1.13383,51
2015.02.02,23:10,1.13385,1.13403,1.13383,1.13396,42
2015.02.02,23:15,1.13398,1.13403,1.13344,1.13345,42
2015.02.02,23:20,1.13346,1.13390,1.13346,1.13374,44
2015.02.02,23:25,1.13375,1.13389,1.13363,1.13373,17
2015.02.02,23:30,1.13383,1.13383,1.13350,1.13368,47
2015.02.02,23:35,1.13370,1.13376,1.13367,1.13372,61
2015.02.02,23:40,1.13372,1.13372,1.13335,1.13347,78
2015.02.02,23:45,1.13348,1.13354,1.13332,1.13335,70
2015.02.02,23:50,1.13335,1.13386,1.13335,1.13337,92
2015.02.02,23:55,1.13337,1.13361,1.13337,1.13354,108
2015.02.03,00:00,1.13353,1.13376,1.13348,1.13364,122
2015.02.03,00:05,1.13364,1.13425,1.13364,1.13408,197
2015.02.03,00:10,1.13408,1.13476,1.13408,1.13450,196
2015.02.03,00:15,1.13450,1.13468,1.13423,1.13423,142
2015.02.03,00:20,1.13423,1.13426,1.13416,1.13419,109
2015.02.03,00:25,1.13419,1.13420,1.13415,1.13418,59
2015.02.03,00:30,1.13419,1.13419,1.13411,1.13414,51
2015.02.03,00:35,1.13414,1.13417,1.13378,1.13390,122
2015.02.03,00:40,1.13390,1.13392,1.13388,1.13391,109
2015.02.03,00:45,1.13391,1.13391,1.13386,1.13386,119
2015.02.03,00:50,1.13387,1.13396,1.13386,1.13395,91
2015.02.03,00:55,1.13396,1.13398,1.13382,1.13382,53
2015.02.03,01:00,1.13381,1.13394,1.13351,1.13354,205
2015.02.03,01:05,1.13356,1.13357,1.13350,1.13355,140
2015.02.03,01:10,1.13355,1.13410,1.13352,1.13394,188
2015.02.03,01:15,1.13395,1.13403,1.13393,1.13401,122
2015.02.03,01:20,1.13401,1.13405,1.13399,1.13399,76
2015.02.03,01:25,1.13400,1.13417,1.13400,1.13406,91
2015.02.03,01:30,1.13408,1.13420,1.13400,1.13419,97
2015.02.03,01:35,1.13419,1.13430,1.13416,1.13420,121
2015.02.03,01:40,1.13420,1.13439,1.13407,1.13407,124
2015.02.03,01:45,1.13407,1.13441,1.13406,1.13440,132
2015.02.03,01:50,1.13439,1.13459,1.13428,1.13447,151
2015.02.03,01:55,1.13444,1.13481,1.13432,1.13481,224
2015.02.03,02:00,1.13482,1.13501,1.13458,1.13480,229
2015.02.03,02:05,1.13481,1.13481,1.13465,1.13467,118
2015.02.03,02:10,1.13467,1.13499,1.13445,1.13446,142
2015.02.03,02:15,1.13448,1.13471,1.13435,1.13456,188
2015.02.03,02:20,1.13456,1.13481,1.13448,1.13477,138
2015.02.03,02:25,1.13479,1.13495,1.13470,1.13477,97
2015.02.03,02:30,1.13477,1.13477,1.13437,1.13438,125
2015.02.03,02:35,1.13438,1.13498,1.13436,1.13487,217
2015.02.03,02:40,1.13486,1.13505,1.13479,1.13497,178
2015.02.03,02:45,1.13498,1.13503,1.13486,1.13498,90
2015.02.03,02:50,1.13497,1.13497,1.13479,1.13487,149
2015.02.03,02:55,1.13486,1.13490,1.13467,1.13468,131
2015.02.03,03:00,1.13469,1.13469,1.13449,1.13457,106
2015.02.03,03:05,1.13457,1.13462,1.13447,1.13462,61
2015.02.03,03:10,1.13463,1.13473,1.13448,1.13469,70
2015.02.03,03:15,1.13469,1.13469,1.13440,1.13461,89
2015.02.03,03:20,1.13461,1.13480,1.13440,1.13445,110
2015.02.03,03:25,1.13445,1.13447,1.13429,1.13444,146
2015.02.03,03:30,1.13443,1.13460,1.13426,1.13427,109
2015.02.03,03:35,1.13425,1.13427,1.13406,1.13420,116
2015.02.03,03:40,1.13420,1.13439,1.13420,1.13429,79
2015.02.03,03:45,1.13429,1.13438,1.13416,1.13416,99
2015.02.03,03:50,1.13417,1.13418,1.13397,1.13411,115
2015.02.03,03:55,1.13411,1.13447,1.13408,1.13441,161
2015.02.03,04:00,1.13441,1.13451,1.13417,1.13427,115
2015.02.03,04:05,1.13427,1.13440,1.13420,1.13437,87
2015.02.03,04:10,1.13437,1.13437,1.13414,1.13425,69
2015.02.03,04:15,1.13422,1.13423,1.13389,1.13412,134
2015.02.03,04:20,1.13411,1.13414,1.13400,1.13409,81
2015.02.03,04:25,1.13409,1.13439,1.13395,1.13402,185
2015.02.03,04:30,1.13402,1.13412,1.13360,1.13360,472
2015.02.03,04:35,1.13361,1.13390,1.13337,1.13339,340
2015.02.03,04:40,1.13332,1.13363,1.13315,1.13350,203
2015.02.03,04:45,1.13351,1.13359,1.13275,1.13277,213
2015.02.03,04:50,1.13284,1.13324,1.13277,1.13300,220
2015.02.03,04:55,1.13301,1.13323,1.13296,1.13299,157
2015.02.03,05:00,1.13298,1.13309,1.13257,1.13279,236
2015.02.03,05:05,1.13284,1.13284,1.13258,1.13268,215
2015.02.03,05:10,1.13268,1.13308,1.13248,1.13280,180
2015.02.03,05:15,1.13281,1.13303,1.13268,1.13298,184
2015.02.03,05:20,1.13298,1.13299,1.13256,1.13268,132
2015.02.03,05:25,1.13268,1.13270,1.13252,1.13260,148
2015.02.03,05:30,1.13259,1.13274,1.13248,1.13272,166
2015.02.03,05:35,1.13272,1.13302,1.13269,1.13287,197
2015.02.03,05:40,1.13288,1.13288,1.13248,1.13256,162
2015.02.03,05:45,1.13257,1.13289,1.13257,1.13289,148
2015.02.03,05:50,1.13290,1.13294,1.13258,1.13279,98
2015.02.03,05:55,1.13278,1.13327,1.13275,1.13317,163
2015.02.03,06:00,1.13316,1.13326,1.13296,1.13297,160
2015.02.03,06:05,1.13296,1.13301,1.13256,1.13267,160
2015.02.03,06:10,1.13267,1.13280,1.13267,1.13280,149
2015.02.03,06:15,1.13275,1.13281,1.13244,1.13248,223
2015.02.03,06:20,1.13250,1.13260,1.13238,1.13240,163
2015.02.03,06:25,1.13241,1.13247,1.13222,1.13222,173
2015.02.03,06:30,1.13221,1.13242,1.13216,1.13242,126
2015.02.03,06:35,1.13242,1.13265,1.13232,1.13262,158
2015.02.03,06:40,1.13266,1.13299,1.13258,1.13299,144
2015.02.03,06:45,1.13298,1.13312,1.13288,1.13306,109
2015.02.03,06:50,1.13305,1.13311,1.13297,1.13310,92
2015.02.03,06:55,1.13309,1.13312,1.13297,1.13309,104
2015.02.03,07:00,1.13310,1.13311,1.13280,1.13289,173
2015.02.03,07:05,1.13290,1.13312,1.13280,1.13282,123
2015.02.03,07:10,1.13283,1.13292,1.13257,1.13277,134
2015.02.03,07:15,1.13277,1.13289,1.13268,1.13289,119
2015.02.03,07:20,1.13288,1.13314,1.13286,1.13288,122
2015.02.03,07:25,1.13288,1.13288,1.13256,1.13257,136
2015.02.03,07:30,1.13267,1.13298,1.13267,1.13298,75
2015.02.03,07:35,1.13298,1.13312,1.13279,1.13288,136
2015.02.03,07:40,1.13287,1.13299,1.13257,1.13296,168
2015.02.03,07:45,1.13295,1.13363,1.13295,1.13346,242
2015.02.03,07:50,1.13347,1.13377,1.13340,1.13372,176
2015.02.03,07:55,1.13371,1.13388,1.13359,1.13383,108
2015.02.03,08:00,1.13386,1.13388,1.13349,1.13383,263
2015.02.03,08:05,1.13384,1.13412,1.13373,1.13412,148
2015.02.03,08:10,1.13411,1.13472,1.13385,1.13392,321
2015.02.03,08:15,1.13392,1.13436,1.13376,1.13427,224
2015.02.03,08:20,1.13428,1.13452,1.13403,1.13406,213
2015.02.03,08:25,1.13402,1.13437,1.13377,1.13427,213
2015.02.03,08:30,1.13428,1.13429,1.13306,1.13306,279
2015.02.03,08:35,1.13308,1.13380,1.13288,1.13351,309
2015.02.03,08:40,1.13351,1.13401,1.13333,1.13388,233
2015.02.03,08:45,1.13387,1.13390,1.13268,1.13288,373
2015.02.03,08:50,1.13289,1.13340,1.13279,1.13301,342
2015.02.03,08:55,1.13301,1.13325,1.13288,1.13311,234
2015.02.03,09:00,1.13313,1.13313,1.13219,1.13263,321
2015.02.03,09:05,1.13262,1.13351,1.13252,1.13351,311
2015.02.03,09:10,1.13351,1.13370,1.13285,1.13338,395
2015.02.03,09:15,1.13335,1.13369,1.13239,1.13259,459
2015.02.03,09:20,1.13260,1.13298,1.13239,1.13280,369
2015.02.03,09:25,1.13279,1.13323,1.13255,1.13323,320
2015.02.03,09:30,1.13320,1.13344,1.13280,1.13338,327
2015.02.03,09:35,1.13336,1.13406,1.13303,1.13383,383
2015.02.03,09:40,1.13382,1.13515,1.13379,1.13420,499
2015.02.03,09:45,1.13420,1.13430,1.13356,1.13370,428
2015.02.03,09:50,1.13370,1.13408,1.13304,1.13351,489
2015.02.03,09:55,1.13352,1.13368,1.13209,1.13239,441
2015.02.03,10:00,1.13240,1.13241,1.13122,1.13223,497
2015.02.03,10:05,1.13223,1.13234,1.13161,1.13211,424
2015.02.03,10:10,1.13210,1.13279,1.13209,1.13250,374
2015.02.03,10:15,1.13248,1.13322,1.13246,1.13276,313
2015.02.03,10:20,1.13275,1.13288,1.13237,1.13266,268
2015.02.03,10:25,1.13264,1.13289,1.13209,1.13252,350
2015.02.03,10:30,1.13252,1.13340,1.13252,1.13340,340
2015.02.03,10:35,1.13348,1.13415,1.13319,1.13388,444
2015.02.03,10:40,1.13388,1.13432,1.13306,1.13312,484
2015.02.03,10:45,1.13314,1.13330,1.13274,1.13310,311
2015.02.03,10:50,1.13311,1.13333,1.13292,1.13300,238
2015.02.03,10:55,1.13305,1.13363,1.13305,1.13330,265
2015.02.03,11:00,1.13329,1.13386,1.13313,1.13376,261
2015.02.03,11:05,1.13376,1.13400,1.13359,1.13368,277
2015.02.03,11:10,1.13367,1.13386,1.13348,1.13353,144
2015.02.03,11:15,1.13352,1.13381,1.13341,1.13347,245
2015.02.03,11:20,1.13346,1.13392,1.13342,1.13381,245
2015.02.03,11:25,1.13382,1.13461,1.13380,1.13417,339
2015.02.03,11:30,1.13416,1.13464,1.13396,1.13463,266
2015.02.03,11:35,1.13463,1.13499,1.13447,1.13493,280
2015.02.03,11:40,1.13492,1.13512,1.13446,1.13487,326
2015.02.03,11:45,1.13488,1.13541,1.13464,1.13520,285
2015.02.03,11:50,1.13519,1.13540,1.13493,1.13495,247
2015.02.03,11:55,1.13495,1.13517,1.13488,1.13501,241
2015.02.03,12:00,1.13501,1.13508,1.13470,1.13483,241
2015.02.03,12:05,1.13482,1.13503,1.13460,1.13471,220
2015.02.03,12:10,1.13472,1.13510,1.13472,1.13479,189
2015.02.03,12:15,1.13472,1.13511,1.13468,1.13510,193
2015.02.03,12:20,1.13510,1.13535,1.13492,1.13521,239
2015.02.03,12:25,1.13520,1.13544,1.13478,1.13488,205
2015.02.03,12:30,1.13487,1.13510,1.13482,1.13508,178
2015.02.03,12:35,1.13507,1.13508,1.13435,1.13469,269
2015.02.03,12:40,1.13470,1.13470,1.13419,1.13442,203
2015.02.03,12:45,1.13442,1.13463,1.13442,1.13450,138
2015.02.03,12:50,1.13450,1.13452,1.13390,1.13392,239
2015.02.03,12:55,1.13392,1.13411,1.13367,1.13383,272
2015.02.03,13:00,1.13382,1.13484,1.13372,1.13484,318
2015.02.03,13:05,1.13480,1.13579,1.13480,1.13517,333
2015.02.03,13:10,1.13532,1.13540,1.13501,1.13520,227
2015.02.03,13:15,1.13521,1.13539,1.13505,1.13506,222
2015.02.03,13:20,1.13507,1.13514,1.13481,1.13488,186
2015.02.03,13:25,1.13489,1.13495,1.13441,1.13447,273
2015.02.03,13:30,1.13448,1.13490,1.13445,1.13481,228
2015.02.03,13:35,1.13488,1.13510,1.13478,1.13501,143
2015.02.03,13:40,1.13500,1.13503,1.13478,1.13497,214
2015.02.03,13:45,1.13497,1.13502,1.13437,1.13491,217
2015.02.03,13:50,1.13491,1.13509,1.13477,1.13496,190
2015.02.03,13:55,1.13497,1.13514,1.13460,1.13471,229
2015.02.03,14:00,1.13471,1.13501,1.13407,1.13448,393
2015.02.03,14:05,1.13445,1.13510,1.13419,1.13510,279
2015.02.03,14:10,1.13514,1.13842,1.13511,1.13766,708
2015.02.03,14:15,1.13767,1.13969,1.13766,1.13939,674
2015.02.03,14:20,1.13938,1.14042,1.13866,1.13870,611
2015.02.03,14:25,1.13871,1.13949,1.13846,1.13846,485
2015.02.03,14:30,1.13846,1.13909,1.13832,1.13898,483
2015.02.03,14:35,1.13899,1.14138,1.13889,1.14127,681
2015.02.03,14:40,1.14128,1.14218,1.14061,1.14147,605
2015.02.03,14:45,1.14157,1.14412,1.14157,1.14296,711
2015.02.03,14:50,1.14298,1.14492,1.14271,1.14335,658
2015.02.03,14:55,1.14328,1.14443,1.14321,1.14425,651
2015.02.03,15:00,1.14423,1.14464,1.14393,1.14436,625
2015.02.03,15:05,1.14436,1.14443,1.14291,1.14338,562
2015.02.03,15:10,1.14339,1.14354,1.14240,1.14268,567
2015.02.03,15:15,1.14267,1.14329,1.14204,1.14271,605
2015.02.03,15:20,1.14270,1.14282,1.14196,1.14239,459
2015.02.03,15:25,1.14240,1.14290,1.14203,1.14280,429
2015.02.03,15:30,1.14280,1.14320,1.14243,1.14266,446
2015.02.03,15:35,1.14266,1.14310,1.14203,1.14292,478
2015.02.03,15:40,1.14292,1.14307,1.14228,1.14244,485
2015.02.03,15:45,1.14246,1.14348,1.14234,1.14348,497
2015.02.03,15:50,1.14347,1.14458,1.14343,1.14433,532
2015.02.03,15:55,1.14436,1.14448,1.14357,1.14362,498
2015.02.03,16:00,1.14364,1.14484,1.14364,1.14374,568
2015.02.03,16:05,1.14376,1.14427,1.14312,1.14415,557
2015.02.03,16:10,1.14413,1.14425,1.14305,1.14334,410
2015.02.03,16:15,1.14334,1.14416,1.14333,1.14369,471
2015.02.03,16:20,1.14375,1.14389,1.14320,1.14334,422
2015.02.03,16:25,1.14328,1.14333,1.14305,1.14330,313
2015.02.03,16:30,1.14330,1.14359,1.14312,1.14327,362
2015.02.03,16:35,1.14326,1.14333,1.14305,1.14307,293
2015.02.03,16:40,1.14307,1.14367,1.14307,1.14326,352
2015.02.03,16:45,1.14326,1.14382,1.14311,1.14373,318
2015.02.03,16:50,1.14373,1.14442,1.14370,1.14424,368
2015.02.03,16:55,1.14423,1.14494,1.14402,1.14479,446
2015.02.03,17:00,1.14478,1.14515,1.14440,1.14459,499
2015.02.03,17:05,1.14457,1.14598,1.14455,1.14531,548
2015.02.03,17:10,1.14531,1.14670,1.14512,1.14605,494
2015.02.03,17:15,1.14602,1.14742,1.14565,1.14715,619
2015.02.03,17:20,1.14716,1.14791,1.14661,1.14791,456
2015.02.03,17:25,1.14791,1.14852,1.14732,1.14814,555
2015.02.03,17:30,1.14828,1.14916,1.14794,1.14812,575
2015.02.03,17:35,1.14810,1.14821,1.14723,1.14727,390
2015.02.03,17:40,1.14728,1.14735,1.14652,1.14658,402
2015.02.03,17:45,1.14658,1.14665,1.14601,1.14622,398
2015.02.03,17:50,1.14623,1.14699,1.14537,1.14551,478
2015.02.03,17:55,1.14553,1.14605,1.14526,1.14605,413
2015.02.03,18:00,1.14607,1.14644,1.14543,1.14548,365
2015.02.03,18:05,1.14549,1.14566,1.14472,1.14566,432
2015.02.03,18:10,1.14567,1.14627,1.14502,1.14627,350
2015.02.03,18:15,1.14629,1.14663,1.14593,1.14648,311
2015.02.03,18:20,1.14646,1.14678,1.14598,1.14677,264
2015.02.03,18:25,1.14678,1.14720,1.14656,1.14711,269
2015.02.03,18:30,1.14714,1.14733,1.14665,1.14725,206
2015.02.03,18:35,1.14734,1.14771,1.14686,1.14726,350
2015.02.03,18:40,1.14721,1.14779,1.14706,1.14776,297
2015.02.03,18:45,1.14775,1.14862,1.14766,1.14784,366
2015.02.03,18:50,1.14788,1.14825,1.14711,1.14738,315
2015.02.03,18:55,1.14738,1.14811,1.14705,1.14708,394
2015.02.03,19:00,1.14709,1.14841,1.14709,1.14836,360
2015.02.03,19:05,1.14836,1.14931,1.14797,1.14900,421
2015.02.03,19:10,1.14904,1.14993,1.14842,1.14985,556
2015.02.03,19:15,1.14981,1.15027,1.14866,1.14933,614
2015.02.03,19:20,1.14935,1.15143,1.14932,1.15116,585
2015.02.03,19:25,1.15114,1.15300,1.15087,1.15273,642
2015.02.03,19:30,1.15267,1.15332,1.15117,1.15167,567
2015.02.03,19:35,1.15171,1.15185,1.15012,1.15087,621
2015.02.03,19:40,1.15087,1.15122,1.14985,1.15062,541
2015.02.03,19:45,1.15061,1.15126,1.15003,1.15033,426
2015.02.03,19:50,1.15032,1.15040,1.14921,1.14939,468
2015.02.03,19:55,1.14940,1.14994,1.14821,1.14828,414
2015.02.03,20:00,1.14828,1.14854,1.14755,1.14854,435
2015.02.03,20:05,1.14854,1.14917,1.14793,1.14811,439
2015.02.03,20:10,1.14810,1.14896,1.14810,1.14896,340
2015.02.03,20:15,1.14898,1.14933,1.14875,1.14901,254
2015.02.03,20:20,1.14914,1.14990,1.14914,1.14925,307
2015.02.03,20:25,1.14925,1.14969,1.14922,1.14951,244
2015.02.03,20:30,1.14950,1.14951,1.14874,1.14891,314
2015.02.03,20:35,1.14891,1.14912,1.14883,1.14895,185
2015.02.03,20:40,1.14894,1.14937,1.14843,1.14936,298
2015.02.03,20:45,1.14937,1.14955,1.14908,1.14908,130
2015.02.03,20:50,1.14908,1.14947,1.14884,1.14944,244
2015.02.03,20:55,1.14943,1.14945,1.14833,1.14873,304
2015.02.03,21:00,1.14879,1.14882,1.14843,1.14852,214
2015.02.03,21:05,1.14853,1.14882,1.14840,1.14878,152
2015.02.03,21:10,1.14878,1.14912,1.14866,1.14907,194
2015.02.03,21:15,1.14891,1.14897,1.14841,1.14841,215
2015.02.03,21:20,1.14841,1.14857,1.14824,1.14824,217
2015.02.03,21:25,1.14828,1.14861,1.14828,1.14837,227
2015.02.03,21:30,1.14839,1.14882,1.14821,1.14850,224
2015.02.03,21:35,1.14849,1.14861,1.14833,1.14840,179
2015.02.03,21:40,1.14840,1.14846,1.14828,1.14838,136
2015.02.03,21:45,1.14837,1.14866,1.14835,1.14844,84
2015.02.03,21:50,1.14845,1.14866,1.14834,1.14837,150
2015.02.03,21:55,1.14841,1.14844,1.14812,1.14820,151
2015.02.03,22:00,1.14823,1.14828,1.14797,1.14802,169
2015.02.03,22:05,1.14803,1.14851,1.14803,1.14848,122
2015.02.03,22:10,1.14844,1.14856,1.14838,1.14850,115
2015.02.03,22:15,1.14849,1.14852,1.14825,1.14828,67
2015.02.03,22:20,1.14830,1.14885,1.14826,1.14882,152
2015.02.03,22:25,1.14882,1.14883,1.14820,1.14835,164
2015.02.03,22:30,1.14832,1.14834,1.14801,1.14818,155
2015.02.03,22:35,1.14818,1.14824,1.14780,1.14785,226
2015.02.03,22:40,1.14785,1.14806,1.14785,1.14787,183
2015.02.03,22:45,1.14787,1.14796,1.14756,1.14758,218
2015.02.03,22:50,1.14760,1.14765,1.14723,1.14723,168
2015.02.03,22:55,1.14717,1.14804,1.14717,1.14781,253
2015.02.03,23:00,1.14779,1.14787,1.14760,1.14774,46
2015.02.03,23:05,1.14773,1.14773,1.14743,1.14743,48
2015.02.03,23:10,1.14747,1.14789,1.14741,1.14763,69
2015.02.03,23:15,1.14782,1.14788,1.14724,1.14725,38
2015.02.03,23:20,1.14725,1.14746,1.14725,1.14736,50
2015.02.03,23:25,1.14736,1.14744,1.14703,1.14709,64
2015.02.03,23:30,1.14715,1.14729,1.14704,1.14725,84
2015.02.03,23:35,1.14732,1.14737,1.14727,1.14732,72
2015.02.03,23:40,1.14731,1.14742,1.14720,1.14721,110
2015.02.03,23:45,1.14722,1.14722,1.14689,1.14689,98
2015.02.03,23:50,1.14690,1.14700,1.14673,1.14679,152
2015.02.03,23:55,1.14679,1.14680,1.14624,1.14636,201
2015.02.04,00:00,1.14640,1.14713,1.14631,1.14688,299
2015.02.04,00:05,1.14687,1.14697,1.14669,1.14672,138
2015.02.04,00:10,1.14671,1.14689,1.14647,1.14689,166
2015.02.04,00:15,1.14689,1.14690,1.14674,1.14687,171
2015.02.04,00:20,1.14686,1.14689,1.14612,1.14612,146
2015.02.04,00:25,1.14612,1.14654,1.14612,1.14630,195
2015.02.04,00:30,1.14631,1.14647,1.14627,1.14646,162
2015.02.04,00:35,1.14646,1.14667,1.14646,1.14661,148
2015.02.04,00:40,1.14660,1.14669,1.14656,1.14666,89
2015.02.04,00:45,1.14666,1.14666,1.14651,1.14653,93
2015.02.04,00:50,1.14652,1.14656,1.14623,1.14628,111
2015.02.04,00:55,1.14627,1.14627,1.14551,1.14561,215
2015.02.04,01:00,1.14561,1.14563,1.14555,1.14556,16
2015.02.04,01:05,1.14597,1.14655,1.14597,1.14648,156
