2010.09.15,18:00,1.30185,1.30203,1.30080,1.30120,508
2010.09.15,18:30,1.30118,1.30126,1.30010,1.30057,716
2010.09.15,19:00,1.30060,1.30196,1.29986,1.30196,523
2010.09.15,19:30,1.30199,1.30220,1.30096,1.30109,532
2010.09.15,20:00,1.30103,1.30145,1.30088,1.30098,339
2010.09.15,20:30,1.30096,1.30101,1.30067,1.30100,248
2010.09.15,21:00,1.30101,1.30111,1.30022,1.30072,356
2010.09.15,21:30,1.30080,1.30160,1.30073,1.30118,302
2010.09.15,22:00,1.30120,1.30124,1.30081,1.30111,184
2010.09.15,22:30,1.30114,1.30195,1.30111,1.30131,278
2010.09.15,23:00,1.30130,1.30131,1.30029,1.30094,587
2010.09.15,23:30,1.30093,1.30146,1.30073,1.30105,498
2010.09.16,00:00,1.30100,1.30118,1.29931,1.29974,767
2010.09.16,00:30,1.29976,1.29982,1.29871,1.29942,649
2010.09.16,01:00,1.29943,1.29974,1.29880,1.29960,642
2010.09.16,01:30,1.29962,1.30067,1.29954,1.30016,696
2010.09.16,02:00,1.30017,1.30046,1.29973,1.30000,606
2010.09.16,02:30,1.29998,1.30046,1.29810,1.29849,855
2010.09.16,03:00,1.29850,1.29900,1.29754,1.29856,743
2010.09.16,03:30,1.29857,1.29898,1.29824,1.29868,434
2010.09.16,04:00,1.29867,1.29961,1.29843,1.29913,556
2010.09.16,04:30,1.29914,1.29954,1.29874,1.29920,409
2010.09.16,05:00,1.29918,1.29960,1.29841,1.29853,533
2010.09.16,05:30,1.29854,1.29920,1.29827,1.29862,651
2010.09.16,06:00,1.29863,1.29926,1.29783,1.29880,977
2010.09.16,06:30,1.29877,1.30133,1.29851,1.30010,1075
2010.09.16,07:00,1.30012,1.30274,1.29976,1.30243,1406
2010.09.16,07:30,1.30247,1.30341,1.30100,1.30150,1437
2010.09.16,08:00,1.30152,1.30226,1.30104,1.30125,1252
2010.09.16,08:30,1.30113,1.30682,1.30103,1.30552,1755
2010.09.16,09:00,1.30554,1.30823,1.30542,1.30762,1479
2010.09.16,09:30,1.30771,1.30831,1.30684,1.30815,1262
2010.09.16,10:00,1.30812,1.30858,1.30748,1.30801,1139
2010.09.16,10:30,1.30798,1.31086,1.30761,1.30974,1479
2010.09.16,11:00,1.30970,1.30972,1.30768,1.30824,1167
2010.09.16,11:30,1.30821,1.30911,1.30778,1.30833,1049
2010.09.16,12:00,1.30832,1.30967,1.30695,1.30722,1558
2010.09.16,12:30,1.30727,1.30762,1.30485,1.30642,1923
2010.09.16,13:00,1.30638,1.30919,1.30631,1.30884,1512
2010.09.16,13:30,1.30885,1.30885,1.30531,1.30655,1717
2010.09.16,14:00,1.30656,1.31160,1.30590,1.31084,2176
2010.09.16,14:30,1.31079,1.31086,1.30902,1.31011,1480
2010.09.16,15:00,1.31009,1.31009,1.30834,1.30878,1031
2010.09.16,15:30,1.30877,1.30880,1.30631,1.30780,1308
2010.09.16,16:00,1.30778,1.30803,1.30673,1.30726,748
2010.09.16,16:30,1.30730,1.30785,1.30711,1.30734,506
2010.09.16,17:00,1.30732,1.30767,1.30720,1.30750,365
2010.09.16,17:30,1.30746,1.30770,1.30696,1.30770,378
2010.09.16,18:00,1.30768,1.30873,1.30765,1.30862,659
2010.09.16,18:30,1.30860,1.30872,1.30767,1.30794,545
2010.09.16,19:00,1.30793,1.30850,1.30778,1.30816,458
2010.09.16,19:30,1.30814,1.30859,1.30774,1.30779,534
2010.09.16,20:00,1.30780,1.30884,1.30759,1.30849,461
2010.09.16,20:30,1.30852,1.30868,1.30717,1.30769,396
2010.09.16,21:00,1.30768,1.30784,1.30734,1.30771,235
2010.09.16,21:30,1.30769,1.30788,1.30718,1.30731,224
2010.09.16,22:00,1.30741,1.30776,1.30721,1.30762,198
2010.09.16,22:30,1.30761,1.30792,1.30740,1.30742,328
2010.09.16,23:00,1.30741,1.30760,1.30686,1.30686,391
2010.09.16,23:30,1.30688,1.30702,1.30637,1.30658,424
2010.09.17,00:00,1.30659,1.30732,1.30649,1.30702,366
2010.09.17,00:30,1.30700,1.30702,1.30603,1.30640,694
2010.09.17,01:00,1.30638,1.30694,1.30624,1.30667,436
2010.09.17,01:30,1.30669,1.30803,1.30651,1.30779,471
2010.09.17,02:00,1.30772,1.30849,1.30760,1.30768,454
2010.09.17,02:30,1.30766,1.30953,1.30761,1.30883,605
2010.09.17,03:00,1.30886,1.31092,1.30886,1.31063,781
2010.09.17,03:30,1.31064,1.31073,1.31015,1.31029,498
2010.09.17,04:00,1.31031,1.31321,1.30979,1.31234,750
2010.09.17,04:30,1.31230,1.31317,1.31193,1.31230,689
2010.09.17,05:00,1.31235,1.31377,1.31233,1.31333,668
2010.09.17,05:30,1.31331,1.31456,1.31320,1.31363,938
2010.09.17,06:00,1.31367,1.31367,1.31178,1.31297,1048
2010.09.17,06:30,1.31300,1.31456,1.31162,1.31327,1249
2010.09.17,07:00,1.31329,1.31446,1.31267,1.31350,1228
2010.09.17,07:30,1.31352,1.31584,1.31310,1.31477,1355
2010.09.17,08:00,1.31483,1.31533,1.31319,1.31396,1229
2010.09.17,08:30,1.31394,1.31566,1.31373,1.31489,1457
2010.09.17,09:00,1.31488,1.31536,1.31324,1.31344,1035
2010.09.17,09:30,1.31341,1.31431,1.31316,1.31317,890
2010.09.17,10:00,1.31315,1.31315,1.31061,1.31074,1117
2010.09.17,10:30,1.31076,1.31090,1.30779,1.30914,1519
2010.09.17,11:00,1.30916,1.31020,1.30824,1.30987,1219
2010.09.17,11:30,1.30988,1.31025,1.30577,1.30616,1611
2010.09.17,12:00,1.30620,1.30771,1.30486,1.30744,1473
2010.09.17,12:30,1.30742,1.30860,1.30502,1.30616,2028
2010.09.17,13:00,1.30612,1.30811,1.30390,1.30791,1935
2010.09.17,13:30,1.30789,1.30928,1.30611,1.30765,2059
2010.09.17,14:00,1.30766,1.30767,1.30515,1.30526,1926
2010.09.17,14:30,1.30528,1.30532,1.30189,1.30456,1813
2010.09.17,15:00,1.30464,1.30609,1.30404,1.30420,1340
2010.09.17,15:30,1.30422,1.30490,1.30334,1.30440,791
2010.09.17,16:00,1.30456,1.30555,1.30414,1.30469,353
2010.09.17,16:30,1.30472,1.30557,1.30472,1.30512,513
2010.09.17,17:00,1.30513,1.30513,1.30416,1.30430,390
2010.09.17,17:30,1.30433,1.30491,1.30411,1.30481,309
2010.09.17,18:00,1.30483,1.30519,1.30468,1.30507,367
2010.09.17,18:30,1.30504,1.30532,1.30415,1.30427,420
2010.09.17,19:00,1.30430,1.30488,1.30390,1.30470,482
2010.09.17,19:30,1.30469,1.30480,1.30375,1.30375,423
2010.09.17,20:00,1.30372,1.30416,1.30365,1.30385,296
2010.09.17,20:30,1.30383,1.30506,1.30375,1.30483,403
2010.09.17,21:00,1.30486,1.30487,1.30486,1.30487,2
2010.09.19,22:00,1.30460,1.30510,1.30380,1.30400,133
2010.09.19,22:30,1.30400,1.30440,1.30360,1.30410,803
2010.09.19,23:00,1.30420,1.30470,1.30340,1.30350,342
2010.09.19,23:30,1.30350,1.30440,1.30350,1.30430,355
2010.09.20,00:00,1.30420,1.30470,1.30400,1.30430,259
2010.09.20,00:30,1.30440,1.30640,1.30430,1.30640,287
2010.09.20,01:00,1.30650,1.30670,1.30600,1.30660,229
2010.09.20,01:30,1.30670,1.30740,1.30650,1.30730,136
2010.09.20,02:00,1.30720,1.30790,1.30710,1.30770,121
2010.09.20,02:30,1.30780,1.30810,1.30690,1.30690,179
2010.09.20,03:00,1.30690,1.30750,1.30660,1.30730,325
2010.09.20,03:30,1.30720,1.30830,1.30660,1.30720,287
2010.09.20,04:00,1.30730,1.30790,1.30650,1.30670,237
2010.09.20,04:30,1.30680,1.30770,1.30680,1.30710,286
2010.09.20,05:00,1.30700,1.30770,1.30690,1.30710,133
2010.09.20,05:30,1.30720,1.30810,1.30680,1.30780,296
2010.09.20,06:00,1.30770,1.30850,1.30680,1.30680,348
2010.09.20,06:30,1.30690,1.31050,1.30670,1.31020,573
2010.09.20,07:00,1.31030,1.31090,1.30820,1.30970,597
2010.09.20,07:30,1.30980,1.31210,1.30950,1.31110,713
2010.09.20,08:00,1.31100,1.31170,1.30974,1.31006,669
2010.09.20,08:30,1.31011,1.31067,1.30928,1.30976,1319
2010.09.20,09:00,1.30974,1.30998,1.30878,1.30968,1351
2010.09.20,09:30,1.30967,1.30990,1.30895,1.30937,804
2010.09.20,10:00,1.30939,1.30993,1.30908,1.30937,906
2010.09.20,10:30,1.30947,1.31001,1.30918,1.30974,779
2010.09.20,11:00,1.30975,1.30991,1.30919,1.30924,884
2010.09.20,11:30,1.30922,1.30979,1.30793,1.30794,1019
2010.09.20,12:00,1.30796,1.30817,1.30485,1.30535,1270
2010.09.20,12:30,1.30536,1.30570,1.30368,1.30419,1702
2010.09.20,13:00,1.30418,1.30507,1.30288,1.30430,1669
2010.09.20,13:30,1.30428,1.30569,1.30397,1.30555,1312
2010.09.20,14:00,1.30541,1.30807,1.30532,1.30794,1528
2010.09.20,14:30,1.30793,1.30846,1.30726,1.30837,1182
2010.09.20,15:00,1.30836,1.30948,1.30780,1.30821,1360
2010.09.20,15:30,1.30820,1.30825,1.30661,1.30731,976
2010.09.20,16:00,1.30730,1.30771,1.30698,1.30760,460
2010.09.20,16:30,1.30758,1.30774,1.30710,1.30714,441
2010.09.20,17:00,1.30712,1.30730,1.30600,1.30640,526
2010.09.20,17:30,1.30638,1.30697,1.30624,1.30657,370
2010.09.20,18:00,1.30660,1.30680,1.30572,1.30652,548
2010.09.20,18:30,1.30650,1.30650,1.30573,1.30595,503
2010.09.20,19:00,1.30596,1.30602,1.30502,1.30515,475
2010.09.20,19:30,1.30514,1.30656,1.30513,1.30613,561
2010.09.20,20:00,1.30611,1.30703,1.30610,1.30656,340
2010.09.20,20:30,1.30657,1.30659,1.30595,1.30603,395
2010.09.20,21:00,1.30602,1.30669,1.30594,1.30657,297
2010.09.20,21:30,1.30658,1.30660,1.30612,1.30621,157
2010.09.20,22:00,1.30621,1.30622,1.30586,1.30590,152
2010.09.20,22:30,1.30592,1.30659,1.30585,1.30656,109
2010.09.20,23:00,1.30657,1.30683,1.30631,1.30639,271
2010.09.20,23:30,1.30634,1.30641,1.30571,1.30622,308
2010.09.21,00:00,1.30617,1.30676,1.30604,1.30629,395
2010.09.21,00:30,1.30630,1.30750,1.30593,1.30734,496
2010.09.21,01:00,1.30737,1.30939,1.30737,1.30931,836
2010.09.21,01:30,1.30932,1.30969,1.30847,1.30902,605
2010.09.21,02:00,1.30904,1.30924,1.30830,1.30830,352
2010.09.21,02:30,1.30827,1.30910,1.30808,1.30904,432
2010.09.21,03:00,1.30908,1.30924,1.30859,1.30914,340
2010.09.21,03:30,1.30915,1.30954,1.30888,1.30943,324
2010.09.21,04:00,1.30946,1.30960,1.30901,1.30915,463
2010.09.21,04:30,1.30913,1.30930,1.30870,1.30883,400
2010.09.21,05:00,1.30885,1.30970,1.30876,1.30890,499
2010.09.21,05:30,1.30895,1.30952,1.30888,1.30910,424
2010.09.21,06:00,1.30915,1.30991,1.30827,1.30843,840
2010.09.21,06:30,1.30842,1.30880,1.30691,1.30773,791
2010.09.21,07:00,1.30771,1.30830,1.30637,1.30814,1432
2010.09.21,07:30,1.30815,1.30910,1.30706,1.30886,1293
2010.09.21,08:00,1.30890,1.31225,1.30871,1.31155,1548
2010.09.21,08:30,1.31142,1.31398,1.31123,1.31316,1674
2010.09.21,09:00,1.31317,1.31483,1.31251,1.31418,1565
2010.09.21,09:30,1.31420,1.31440,1.31328,1.31388,1194
2010.09.21,10:00,1.31391,1.31393,1.31219,1.31366,995
2010.09.21,10:30,1.31367,1.31369,1.31302,1.31310,761
2010.09.21,11:00,1.31307,1.31360,1.31193,1.31360,975
2010.09.21,11:30,1.31359,1.31398,1.31219,1.31255,920
2010.09.21,12:00,1.31254,1.31317,1.31140,1.31192,1108
2010.09.21,12:30,1.31188,1.31281,1.31086,1.31241,1407
2010.09.21,13:00,1.31244,1.31395,1.31209,1.31357,1259
2010.09.21,13:30,1.31359,1.31457,1.31304,1.31324,1605
2010.09.21,14:00,1.31332,1.31405,1.31233,1.31345,1348
2010.09.21,14:30,1.31347,1.31402,1.31216,1.31325,1167
2010.09.21,15:00,1.31323,1.31345,1.31177,1.31237,983
2010.09.21,15:30,1.31236,1.31363,1.31207,1.31355,931
2010.09.21,16:00,1.31352,1.31352,1.31251,1.31292,598
2010.09.21,16:30,1.31293,1.31340,1.31257,1.31266,500
2010.09.21,17:00,1.31268,1.31326,1.31248,1.31294,479
2010.09.21,17:30,1.31292,1.31340,1.31220,1.31339,575
2010.09.21,18:00,1.31341,1.32122,1.31098,1.32038,2054
2010.09.21,18:30,1.32036,1.32814,1.32006,1.32449,2570
2010.09.21,19:00,1.32452,1.32561,1.32412,1.32437,1293
2010.09.21,19:30,1.32434,1.32443,1.32325,1.32343,1218
2010.09.21,20:00,1.32340,1.32546,1.32336,1.32540,687
2010.09.21,20:30,1.32541,1.32672,1.32532,1.32633,870
2010.09.21,21:00,1.32632,1.32634,1.32508,1.32585,467
2010.09.21,21:30,1.32584,1.32596,1.32477,1.32498,355
2010.09.21,22:00,1.32500,1.32510,1.32475,1.32481,206
2010.09.21,22:30,1.32484,1.32601,1.32481,1.32541,464
2010.09.21,23:00,1.32538,1.32730,1.32505,1.32723,690
2010.09.21,23:30,1.32721,1.32895,1.32712,1.32831,753
2010.09.22,00:00,1.32828,1.33006,1.32811,1.32986,1053
2010.09.22,00:30,1.32981,1.33112,1.32981,1.33054,1116
2010.09.22,01:00,1.33052,1.33053,1.32963,1.32966,558
2010.09.22,01:30,1.32967,1.32967,1.32851,1.32899,636
2010.09.22,02:00,1.32894,1.33003,1.32870,1.32949,535
2010.09.22,02:30,1.32947,1.32984,1.32903,1.32920,580
2010.09.22,03:00,1.32919,1.33060,1.32919,1.33030,438
2010.09.22,03:30,1.33040,1.33130,1.32930,1.32950,623
2010.09.22,04:00,1.32960,1.33020,1.32900,1.32910,379
2010.09.22,04:30,1.32920,1.32950,1.32880,1.32930,407
2010.09.22,05:00,1.32940,1.32990,1.32900,1.32930,398
2010.09.22,05:30,1.32930,1.32970,1.32860,1.32920,517
2010.09.22,06:00,1.32930,1.33070,1.32810,1.33070,996
2010.09.22,06:30,1.33080,1.33300,1.33010,1.33210,979
2010.09.22,07:00,1.33200,1.33250,1.32990,1.33020,861
2010.09.22,07:30,1.33030,1.33080,1.32880,1.32990,886
2010.09.22,08:00,1.33000,1.33020,1.32670,1.32700,804
2010.09.22,08:30,1.32690,1.33050,1.32690,1.33050,906
2010.09.22,09:00,1.33040,1.33790,1.33020,1.33610,1545
2010.09.22,09:30,1.33620,1.33900,1.33600,1.33730,1045
2010.09.22,10:00,1.33740,1.33941,1.33730,1.33910,849
2010.09.22,10:30,1.33914,1.33948,1.33759,1.33783,958
2010.09.22,11:00,1.33786,1.33852,1.33643,1.33750,1113
2010.09.22,11:30,1.33748,1.33846,1.33704,1.33713,818
2010.09.22,12:00,1.33708,1.33730,1.33609,1.33660,1196
2010.09.22,12:30,1.33659,1.33805,1.33591,1.33767,1370
2010.09.22,13:00,1.33771,1.34296,1.33770,1.34096,1948
2010.09.22,13:30,1.34099,1.34388,1.34099,1.34191,1817
2010.09.22,14:00,1.34193,1.34235,1.34121,1.34141,1566
2010.09.22,14:30,1.34137,1.34140,1.33952,1.34103,1776
2010.09.22,15:00,1.34100,1.34202,1.33771,1.33806,1756
2010.09.22,15:30,1.33813,1.33879,1.33775,1.33819,1273
2010.09.22,16:00,1.33825,1.33867,1.33761,1.33770,904
2010.09.22,16:30,1.33769,1.33838,1.33656,1.33657,865
2010.09.22,17:00,1.33651,1.33730,1.33521,1.33648,1040
2010.09.22,17:30,1.33651,1.33802,1.33647,1.33783,755
2010.09.22,18:00,1.33781,1.33794,1.33714,1.33750,631
2010.09.22,18:30,1.33748,1.33890,1.33730,1.33890,910
2010.09.22,19:00,1.33885,1.33897,1.33851,1.33877,686
2010.09.22,19:30,1.33875,1.33969,1.33868,1.33914,712
2010.09.22,20:00,1.33911,1.33940,1.33903,1.33921,288
2010.09.22,20:30,1.33922,1.34063,1.33903,1.34048,529
2010.09.22,21:00,1.34046,1.34126,1.33979,1.33982,624
2010.09.22,21:30,1.33983,1.34002,1.33926,1.33991,254
2010.09.22,22:00,1.33992,1.34051,1.33985,1.33991,307
2010.09.22,22:30,1.33990,1.33991,1.33852,1.33897,488
2010.09.22,23:00,1.33898,1.33953,1.33887,1.33892,418
2010.09.22,23:30,1.33889,1.33938,1.33822,1.33930,326
2010.09.23,00:00,1.33925,1.33944,1.33872,1.33916,294
2010.09.23,00:30,1.33913,1.34065,1.33893,1.34060,478
2010.09.23,01:00,1.34062,1.34090,1.33993,1.33999,353
2010.09.23,01:30,1.33994,1.34019,1.33922,1.33939,488
2010.09.23,02:00,1.33943,1.34059,1.33911,1.34041,669
2010.09.23,02:30,1.34043,1.34045,1.33984,1.34013,370
2010.09.23,03:00,1.34016,1.34032,1.33933,1.33972,348
2010.09.23,03:30,1.33971,1.33995,1.33889,1.33922,468
2010.09.23,04:00,1.33923,1.33954,1.33890,1.33903,352
2010.09.23,04:30,1.33904,1.33958,1.33871,1.33933,362
2010.09.23,05:00,1.33932,1.33996,1.33902,1.33953,394
2010.09.23,05:30,1.33957,1.34010,1.33952,1.33970,369
2010.09.23,06:00,1.33976,1.34130,1.33950,1.34012,1112
2010.09.23,06:30,1.34010,1.34123,1.33923,1.34039,1063
2010.09.23,07:00,1.34044,1.34069,1.33688,1.33705,1308
2010.09.23,07:30,1.33710,1.33913,1.33581,1.33683,1654
2010.09.23,08:00,1.33684,1.33725,1.33490,1.33515,1643
2010.09.23,08:30,1.33516,1.33623,1.33355,1.33371,2009
2010.09.23,09:00,1.33370,1.33523,1.33327,1.33389,1574
2010.09.23,09:30,1.33392,1.33456,1.33203,1.33415,1656
2010.09.23,10:00,1.33412,1.33425,1.33186,1.33225,1604
2010.09.23,10:30,1.33226,1.33440,1.33088,1.33358,1505
2010.09.23,11:00,1.33353,1.33394,1.33121,1.33241,1439
2010.09.23,11:30,1.33248,1.33318,1.33121,1.33242,1306
2010.09.23,12:00,1.33239,1.33336,1.33192,1.33239,1219
2010.09.23,12:30,1.33249,1.33508,1.33242,1.33461,1930
2010.09.23,13:00,1.33464,1.33798,1.33454,1.33643,1823
2010.09.23,13:30,1.33642,1.33645,1.33069,1.33171,2066
